dummy 	 x 	 y 	 A 
sha10_new 	 0 	 -70 	 1.000002 
sha10_new 	 0 	 -69 	 1.000002 
sha10_new 	 0 	 -68 	 1.000002 
sha10_new 	 0 	 -67 	 1.000003 
sha10_new 	 0 	 -66 	 1.000003 
sha10_new 	 0 	 -65 	 1.000004 
sha10_new 	 0 	 -64 	 1.000005 
sha10_new 	 0 	 -63 	 1.000005 
sha10_new 	 0 	 -62 	 1.000006 
sha10_new 	 0 	 -61 	 1.000008 
sha10_new 	 0 	 -60 	 1.000009 
sha10_new 	 0 	 -59 	 1.000011 
sha10_new 	 0 	 -58 	 1.000012 
sha10_new 	 0 	 -57 	 1.000015 
sha10_new 	 0 	 -56 	 1.000017 
sha10_new 	 0 	 -55 	 1.000021 
sha10_new 	 0 	 -54 	 1.000024 
sha10_new 	 0 	 -53 	 1.000029 
sha10_new 	 0 	 -52 	 1.000034 
sha10_new 	 0 	 -51 	 1.000040 
sha10_new 	 0 	 -50 	 1.000047 
sha10_new 	 0 	 -49 	 1.000056 
sha10_new 	 0 	 -48 	 1.000066 
sha10_new 	 0 	 -47 	 1.000078 
sha10_new 	 0 	 -46 	 1.000092 
sha10_new 	 0 	 -45 	 1.000109 
sha10_new 	 0 	 -44 	 1.000129 
sha10_new 	 0 	 -43 	 1.000152 
sha10_new 	 0 	 -42 	 1.000180 
sha10_new 	 0 	 -41 	 1.000212 
sha10_new 	 0 	 -40 	 1.000250 
sha10_new 	 0 	 -39 	 1.000296 
sha10_new 	 0 	 -38 	 1.000349 
sha10_new 	 0 	 -37 	 1.000412 
sha10_new 	 0 	 -36 	 1.000486 
sha10_new 	 0 	 -35 	 1.000573 
sha10_new 	 0 	 -34 	 1.000675 
sha10_new 	 0 	 -33 	 1.000795 
sha10_new 	 0 	 -32 	 1.000936 
sha10_new 	 0 	 -31 	 1.001102 
sha10_new 	 0 	 -30 	 1.001296 
sha10_new 	 0 	 -29 	 1.001523 
sha10_new 	 0 	 -28 	 1.001787 
sha10_new 	 0 	 -27 	 1.002096 
sha10_new 	 0 	 -26 	 1.002454 
sha10_new 	 0 	 -25 	 1.002869 
sha10_new 	 0 	 -24 	 1.003347 
sha10_new 	 0 	 -23 	 1.003898 
sha10_new 	 0 	 -22 	 1.004528 
sha10_new 	 0 	 -21 	 1.005246 
sha10_new 	 0 	 -20 	 1.006059 
sha10_new 	 0 	 -19 	 1.006972 
sha10_new 	 0 	 -18 	 1.007993 
sha10_new 	 0 	 -17 	 1.009122 
sha10_new 	 0 	 -16 	 1.010361 
sha10_new 	 0 	 -15 	 1.011707 
sha10_new 	 0 	 -14 	 1.013152 
sha10_new 	 0 	 -13 	 1.014686 
sha10_new 	 0 	 -12 	 1.016294 
sha10_new 	 0 	 -11 	 1.017959 
sha10_new 	 0 	 -10 	 1.019658 
sha10_new 	 0 	 -9 	 1.021368 
sha10_new 	 0 	 -8 	 1.023067 
sha10_new 	 0 	 -7 	 1.024731 
sha10_new 	 0 	 -6 	 1.026338 
sha10_new 	 0 	 -5 	 1.027871 
sha10_new 	 0 	 -4 	 1.029314 
sha10_new 	 0 	 -3 	 1.030658 
sha10_new 	 0 	 -2 	 1.031895 
sha10_new 	 0 	 -1 	 1.033023 
sha10_new 	 0 	 0 	 1.034041 
sha10_new 	 0 	 1 	 1.033597 
sha10_new 	 0 	 2 	 1.033131 
sha10_new 	 0 	 3 	 1.032643 
sha10_new 	 0 	 4 	 1.032133 
sha10_new 	 0 	 5 	 1.031600 
sha10_new 	 0 	 6 	 1.031046 
sha10_new 	 0 	 7 	 1.030469 
sha10_new 	 0 	 8 	 1.029871 
sha10_new 	 0 	 9 	 1.029253 
sha10_new 	 0 	 10 	 1.028614 
sha10_new 	 0 	 11 	 1.027956 
sha10_new 	 0 	 12 	 1.027280 
sha10_new 	 0 	 13 	 1.026587 
sha10_new 	 0 	 14 	 1.025878 
sha10_new 	 0 	 15 	 1.025155 
sha10_new 	 0 	 16 	 1.024419 
sha10_new 	 0 	 17 	 1.023673 
sha10_new 	 0 	 18 	 1.022919 
sha10_new 	 0 	 19 	 1.022157 
sha10_new 	 0 	 20 	 1.021391 
sha10_new 	 0 	 21 	 1.020623 
sha10_new 	 0 	 22 	 1.019854 
sha10_new 	 0 	 23 	 1.019087 
sha10_new 	 0 	 24 	 1.018323 
sha10_new 	 0 	 25 	 1.017566 
sha10_new 	 0 	 26 	 1.016817 
sha10_new 	 0 	 27 	 1.016078 
sha10_new 	 0 	 28 	 1.015351 
sha10_new 	 0 	 29 	 1.014638 
sha10_new 	 0 	 30 	 1.013939 
sha10_new 	 0 	 31 	 1.014618 
sha10_new 	 0 	 32 	 1.015330 
sha10_new 	 0 	 33 	 1.016055 
sha10_new 	 0 	 34 	 1.016793 
sha10_new 	 0 	 35 	 1.017540 
sha10_new 	 0 	 36 	 1.018295 
sha10_new 	 0 	 37 	 1.019057 
sha10_new 	 0 	 38 	 1.019822 
sha10_new 	 0 	 39 	 1.020590 
sha10_new 	 0 	 40 	 1.021357 
sha10_new 	 0 	 41 	 1.022122 
sha10_new 	 0 	 42 	 1.022882 
sha10_new 	 0 	 43 	 1.023636 
sha10_new 	 0 	 44 	 1.024381 
sha10_new 	 0 	 45 	 1.025115 
sha10_new 	 0 	 46 	 1.025838 
sha10_new 	 0 	 47 	 1.026546 
sha10_new 	 0 	 48 	 1.027239 
sha10_new 	 0 	 49 	 1.027915 
sha10_new 	 0 	 50 	 1.028573 
sha10_new 	 0 	 51 	 1.029212 
sha10_new 	 0 	 52 	 1.029831 
sha10_new 	 0 	 53 	 1.030429 
sha10_new 	 0 	 54 	 1.031005 
sha10_new 	 0 	 55 	 1.031561 
sha10_new 	 0 	 56 	 1.032094 
sha10_new 	 0 	 57 	 1.032605 
sha10_new 	 0 	 58 	 1.033094 
sha10_new 	 0 	 59 	 1.033560 
sha10_new 	 0 	 60 	 1.034006 
sha10_new 	 0 	 61 	 1.034429 
sha10_new 	 0 	 62 	 1.034832 
sha10_new 	 0 	 63 	 1.035214 
sha10_new 	 0 	 64 	 1.035576 
sha10_new 	 0 	 65 	 1.035919 
sha10_new 	 0 	 66 	 1.036243 
sha10_new 	 0 	 67 	 1.036549 
sha10_new 	 0 	 68 	 1.036837 
sha10_new 	 0 	 69 	 1.037109 
sha10_new 	 0 	 70 	 1.037365 
sha10_new 	 0 	 71 	 1.037605 
sha10_new 	 0 	 72 	 1.037831 
sha10_new 	 0 	 73 	 1.038043 
sha10_new 	 0 	 74 	 1.038242 
